瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),瘤搁柯档(∑C)
143,措备,2023-03-18 21:00,12.3,,21,8.7
143,措备,2023-03-18 22:00,11.5,,22,7.9
143,措备,2023-03-18 23:00,10.2,,26,7.1
143,措备,2023-03-19 00:00,9.3,,30,6.3
143,措备,2023-03-19 01:00,9,,35,6.1
143,措备,2023-03-19 02:00,8,,39,5.2
143,措备,2023-03-19 03:00,7.3,,43,4.9
143,措备,2023-03-19 04:00,7.5,,44,4.9
143,措备,2023-03-19 05:00,7.1,,46,4.6
143,措备,2023-03-19 06:00,6.8,,47,4.3
143,措备,2023-03-19 07:00,6.4,,48,4.2
143,措备,2023-03-19 08:00,7.1,,48,6.6
143,措备,2023-03-19 09:00,8.7,,40,12.7
143,措备,2023-03-19 10:00,10.7,,32,18.9
143,措备,2023-03-19 11:00,12.9,,27,24.4
143,措备,2023-03-19 12:00,13.8,,24,28.9
143,措备,2023-03-19 13:00,16.3,,18,32
143,措备,2023-03-19 14:00,17.4,,17,33.1
143,措备,2023-03-19 15:00,18.4,,14,31.4
143,措备,2023-03-19 16:00,18.9,,10,28.4
143,措备,2023-03-19 17:00,18.5,,11,19.4
143,措备,2023-03-19 18:00,17.7,,12,14.6
143,措备,2023-03-19 19:00,15.6,,15,11.2
143,措备,2023-03-19 20:00,13,,22,9.1
143,措备,2023-03-19 21:00,11.1,,27,7.8
143,措备,2023-03-19 22:00,9.7,,30,6.8
143,措备,2023-03-19 23:00,9.3,,33,6.4
143,措备,2023-03-20 00:00,7.5,,42,5.5
143,措备,2023-03-20 01:00,6.7,,50,4.9
143,措备,2023-03-20 02:00,6.1,,44,4.3
143,措备,2023-03-20 03:00,5.2,,53,4
143,措备,2023-03-20 04:00,4.3,,58,3.5
143,措备,2023-03-20 05:00,3.9,,57,3
143,措备,2023-03-20 06:00,3,,67,2.6
143,措备,2023-03-20 07:00,3,,68,2.8
143,措备,2023-03-20 08:00,5.5,,56,6.1
143,措备,2023-03-20 09:00,9.2,,44,13
143,措备,2023-03-20 10:00,12.6,,35,19.5
143,措备,2023-03-20 11:00,14.6,,31,25.6
143,措备,2023-03-20 12:00,17,,27,30.2
143,措备,2023-03-20 13:00,17.6,,26,32.6
143,措备,2023-03-20 14:00,18.8,,22,33.4
143,措备,2023-03-20 15:00,19.9,,19,31.6
143,措备,2023-03-20 16:00,20.4,,18,27.3
143,措备,2023-03-20 17:00,20.2,,18,20.5
143,措备,2023-03-20 18:00,18.2,,23,15.9
143,措备,2023-03-20 19:00,16.4,,31,13.5
143,措备,2023-03-20 20:00,15.1,,34,11.9
143,措备,2023-03-20 21:00,14.2,,37,11
143,措备,2023-03-20 22:00,13.3,,42,10.7
143,措备,2023-03-20 23:00,12.8,,40,9.9
143,措备,2023-03-21 00:00,11.6,,46,8.9
143,措备,2023-03-21 01:00,11.7,,46,9.2
143,措备,2023-03-21 02:00,10.8,,50,9.1
143,措备,2023-03-21 03:00,10.4,,51,8.9
143,措备,2023-03-21 04:00,10,,54,8.5
143,措备,2023-03-21 05:00,9.6,,56,8.1
143,措备,2023-03-21 06:00,9.3,,60,8.7
143,措备,2023-03-21 07:00,9.6,,57,9.3
143,措备,2023-03-21 08:00,10.7,,55,11.1
143,措备,2023-03-21 09:00,13.1,,46,16.4
143,措备,2023-03-21 10:00,15.3,,39,22.6
143,措备,2023-03-21 11:00,16.9,,34,28.1
143,措备,2023-03-21 12:00,18.8,,28,33.2
143,措备,2023-03-21 13:00,20.3,,21,36.4
143,措备,2023-03-21 14:00,21.8,,19,36.6
143,措备,2023-03-21 15:00,22.1,,21,34.9
143,措备,2023-03-21 16:00,22.7,,21,31.6
143,措备,2023-03-21 17:00,22.3,,21,23.3
143,措备,2023-03-21 18:00,20.7,,26,18.8
143,措备,2023-03-21 19:00,19,,32,16
143,措备,2023-03-21 20:00,17.3,,38,14.1
143,措备,2023-03-21 21:00,15.5,,42,12.2
143,措备,2023-03-21 22:00,14.6,,48,11.8
143,措备,2023-03-21 23:00,13.5,,62,11
143,措备,2023-03-22 00:00,12.8,,71,10.5
143,措备,2023-03-22 01:00,12.4,,75,10
143,措备,2023-03-22 02:00,11,,73,8.8
143,措备,2023-03-22 03:00,10.3,,77,8.7
143,措备,2023-03-22 04:00,9.5,,78,8.2
143,措备,2023-03-22 05:00,8.9,,80,7.8
143,措备,2023-03-22 06:00,9.1,,81,9.7
143,措备,2023-03-22 07:00,9.9,,76,10.7
143,措备,2023-03-22 08:00,10.9,,74,12.2
143,措备,2023-03-22 09:00,12.1,,72,14.4
143,措备,2023-03-22 10:00,13.5,,68,17.5
143,措备,2023-03-22 11:00,15.6,,66,22.6
143,措备,2023-03-22 12:00,18.4,,61,32.1
143,措备,2023-03-22 13:00,20.7,,55,35.6
143,措备,2023-03-22 14:00,22,,51,38.5
143,措备,2023-03-22 15:00,22,,51,30.2
143,措备,2023-03-22 16:00,21.9,,52,26.5
143,措备,2023-03-22 17:00,21.4,,54,22.5
143,措备,2023-03-22 18:00,20.8,,57,20.5
143,措备,2023-03-22 19:00,20.1,,60,18.6
143,措备,2023-03-22 20:00,19.4,,64,18
143,措备,2023-03-22 21:00,18.9,0,66,17.3
143,措备,2023-03-22 22:00,16.5,,87,16.1
143,措备,2023-03-22 23:00,15.7,,92,15.8
143,措备,2023-03-23 00:00,15.5,1.3,95,15.5
143,措备,2023-03-23 01:00,15.2,,96,15.3
143,措备,2023-03-23 02:00,15,,97,15.1
143,措备,2023-03-23 03:00,14.8,2.1,96,15
143,措备,2023-03-23 04:00,14.7,,95,14.7
143,措备,2023-03-23 05:00,14.6,,96,14.7
143,措备,2023-03-23 06:00,14.6,1.6,97,14.6
143,措备,2023-03-23 07:00,14.5,,98,14.6
143,措备,2023-03-23 08:00,14.7,,98,14.9
143,措备,2023-03-23 09:00,14.9,4.9,98,15.2
143,措备,2023-03-23 10:00,14.9,,97,15.9
143,措备,2023-03-23 11:00,15.2,,96,17.2
143,措备,2023-03-23 12:00,15.1,7,97,16.5
143,措备,2023-03-23 13:00,14.9,,95,16.9
143,措备,2023-03-23 14:00,15.2,,95,18.8
143,措备,2023-03-23 15:00,15.8,3.7,91,18.7
143,措备,2023-03-23 16:00,16.2,,88,18.3
143,措备,2023-03-23 17:00,16.3,,88,17.5
143,措备,2023-03-23 18:00,15.8,0,93,16.5
143,措备,2023-03-23 19:00,15.6,,94,15.6
143,措备,2023-03-23 20:00,15.6,,93,15.4
143,措备,2023-03-23 21:00,15.6,,94,15.1
143,措备,2023-03-23 22:00,15.4,,97,15
143,措备,2023-03-23 23:00,15,,96,13.7
143,措备,2023-03-24 00:00,14.6,,97,13.4
143,措备,2023-03-24 01:00,14.9,,98,14.3
143,措备,2023-03-24 02:00,14.8,,97,14.4
143,措备,2023-03-24 03:00,14.2,,97,14.3
143,措备,2023-03-24 04:00,13.6,,97,14
143,措备,2023-03-24 05:00,13.4,,97,13.6
143,措备,2023-03-24 06:00,13.5,,89,13.3
143,措备,2023-03-24 07:00,12,,79,11.7
143,措备,2023-03-24 08:00,12.2,,78,12
143,措备,2023-03-24 09:00,12.9,,72,14.7
143,措备,2023-03-24 10:00,13.8,,68,16.9
143,措备,2023-03-24 11:00,14.1,,64,17.7
143,措备,2023-03-24 12:00,15.1,,57,20.6
143,措备,2023-03-24 13:00,14.5,,54,16.7
143,措备,2023-03-24 14:00,14.3,,55,16.5
143,措备,2023-03-24 15:00,13.6,,56,14.1
143,措备,2023-03-24 16:00,12.8,,59,13
143,措备,2023-03-24 17:00,11.9,,61,11.9
143,措备,2023-03-24 18:00,11.2,,63,10.6
143,措备,2023-03-24 19:00,10.7,,67,10.1
143,措备,2023-03-24 20:00,10.4,,68,9.8
143,措备,2023-03-24 21:00,10.2,,69,9.5
143,措备,2023-03-24 22:00,10,,70,9.5
143,措备,2023-03-24 23:00,10,,70,9.5
143,措备,2023-03-25 00:00,9.9,,71,9.4
143,措备,2023-03-25 01:00,9.8,,71,9.3
143,措备,2023-03-25 02:00,9.6,,73,9.2
143,措备,2023-03-25 03:00,9.3,,75,8.9
143,措备,2023-03-25 04:00,9.2,,74,8.5
143,措备,2023-03-25 05:00,9.3,,72,8.5
143,措备,2023-03-25 06:00,9.1,,73,7.9
143,措备,2023-03-25 07:00,9.1,,73,8
143,措备,2023-03-25 08:00,9.7,,70,9.9
143,措备,2023-03-25 09:00,10.3,,65,12
143,措备,2023-03-25 10:00,10.9,,62,13.3
143,措备,2023-03-25 11:00,11.1,,59,13.5
143,措备,2023-03-25 12:00,11.5,,58,16.1
143,措备,2023-03-25 13:00,12.2,,56,17.3
143,措备,2023-03-25 14:00,12.1,,56,16
143,措备,2023-03-25 15:00,12.2,,55,15.4
143,措备,2023-03-25 16:00,12.2,,55,14.6
143,措备,2023-03-25 17:00,11.8,,56,13.2
143,措备,2023-03-25 18:00,11.5,,58,11.7
143,措备,2023-03-25 19:00,10.7,,63,10
143,措备,2023-03-25 20:00,10.1,,66,9.1
143,措备,2023-03-25 21:00,9.8,,66,9.2
143,措备,2023-03-25 22:00,9.6,,67,8.9
143,措备,2023-03-25 23:00,9.5,,69,8.7
143,措备,2023-03-26 00:00,9.3,,70,8.6
143,措备,2023-03-26 01:00,8.8,,72,8.4
143,措备,2023-03-26 02:00,8.7,,73,8.5
143,措备,2023-03-26 03:00,8.6,0,73,8.4
143,措备,2023-03-26 04:00,8.3,,76,8
143,措备,2023-03-26 05:00,8.2,,79,8.2
143,措备,2023-03-26 06:00,8.2,0,80,8.3
143,措备,2023-03-26 07:00,8.3,,81,8.9
143,措备,2023-03-26 08:00,8.9,,78,10.6
143,措备,2023-03-26 09:00,10,,71,12.9
143,措备,2023-03-26 10:00,11.2,,64,15.4
143,措备,2023-03-26 11:00,13.2,,59,19.7
143,措备,2023-03-26 12:00,14.1,,56,23.4
143,措备,2023-03-26 13:00,15.9,,46,27.3
143,措备,2023-03-26 14:00,15.9,,40,23.4
143,措备,2023-03-26 15:00,17.4,,38,28.1
143,措备,2023-03-26 16:00,17.5,,34,27.4
143,措备,2023-03-26 17:00,17.6,,22,18.9
143,措备,2023-03-26 18:00,16.3,,23,14.8
143,措备,2023-03-26 19:00,14.6,,19,11.7
143,措备,2023-03-26 20:00,13.2,,16,9.9
143,措备,2023-03-26 21:00,11,,,8.6
143,措备,2023-03-26 22:00,9.4,,,7.2
143,措备,2023-03-26 23:00,8.2,,,6.4
143,措备,2023-03-27 00:00,7.6,,,5.2
143,措备,2023-03-27 01:00,6.7,,33,4.1
143,措备,2023-03-27 02:00,5.8,,42,3.6
143,措备,2023-03-27 03:00,4.3,,56,3.4
143,措备,2023-03-27 04:00,6.2,,31,3.6
143,措备,2023-03-27 05:00,6.3,,28,3.7
143,措备,2023-03-27 06:00,5.5,,28,2.7
143,措备,2023-03-27 07:00,5,,32,2.4
143,措备,2023-03-27 08:00,6.2,,28,6.2
143,措备,2023-03-27 09:00,7.3,,28,12.4
143,措备,2023-03-27 10:00,8.7,,25,18.6
143,措备,2023-03-27 11:00,10.8,,24,24.2
143,措备,2023-03-27 12:00,12.2,,20,28.3
143,措备,2023-03-27 13:00,13.4,,17,30.7
143,措备,2023-03-27 14:00,14.9,,18,31.3
143,措备,2023-03-27 15:00,16,,14,30.6
143,措备,2023-03-27 16:00,16,,15,27.3
143,措备,2023-03-27 17:00,16,,13,18.2
143,措备,2023-03-27 18:00,14.9,,15,13.8
143,措备,2023-03-27 19:00,13.5,,18,11.1
143,措备,2023-03-27 20:00,11.9,,25,9.5
143,措备,2023-03-27 21:00,10.2,,32,8.1
143,措备,2023-03-27 22:00,8.6,,45,7.1
143,措备,2023-03-27 23:00,7.7,,45,6.4
143,措备,2023-03-28 00:00,7.1,,48,5.6
143,措备,2023-03-28 01:00,5.8,,58,4.8
143,措备,2023-03-28 02:00,5.1,,61,4.2
143,措备,2023-03-28 03:00,4.4,,66,3.7
143,措备,2023-03-28 04:00,3.7,,74,3.2
143,措备,2023-03-28 05:00,3.3,,71,2.7
143,措备,2023-03-28 06:00,2.5,,73,2.2
143,措备,2023-03-28 07:00,2.9,,71,3
143,措备,2023-03-28 08:00,6.3,,59,7.1
143,措备,2023-03-28 09:00,8.9,,46,13.6
143,措备,2023-03-28 10:00,11.1,,42,20
143,措备,2023-03-28 11:00,13.4,,32,25.6
143,措备,2023-03-28 12:00,15.6,,28,29.7
143,措备,2023-03-28 13:00,16.8,,24,32.4
143,措备,2023-03-28 14:00,18.1,,19,33.4
143,措备,2023-03-28 15:00,18.3,,17,31.1
143,措备,2023-03-28 16:00,19.3,,19,28.2
143,措备,2023-03-28 17:00,18.8,,20,20.3
143,措备,2023-03-28 18:00,17.3,,23,15.8
143,措备,2023-03-28 19:00,16.3,,29,13.2
143,措备,2023-03-28 20:00,15.1,,38,12.1
143,措备,2023-03-28 21:00,14.5,,39,11.1
143,措备,2023-03-28 22:00,12.3,,46,9.7
143,措备,2023-03-28 23:00,10.7,,56,8.7
143,措备,2023-03-29 00:00,9.7,,61,7.8
143,措备,2023-03-29 01:00,8.6,,59,7
143,措备,2023-03-29 02:00,7.5,,66,6.4
143,措备,2023-03-29 03:00,6.8,,75,5.7
143,措备,2023-03-29 04:00,6.2,,73,5.2
143,措备,2023-03-29 05:00,5.6,,79,4.6
143,措备,2023-03-29 06:00,5.1,,80,4.2
143,措备,2023-03-29 07:00,4.9,,80,4.9
143,措备,2023-03-29 08:00,8.5,,67,9.1
143,措备,2023-03-29 09:00,11.3,,57,15.3
143,措备,2023-03-29 10:00,13.7,,44,21.7
143,措备,2023-03-29 11:00,14.8,,37,27.3
143,措备,2023-03-29 12:00,17.8,,31,31.7
143,措备,2023-03-29 13:00,18.8,,24,33.3
143,措备,2023-03-29 14:00,19.3,,21,34.1
143,措备,2023-03-29 15:00,21,,17,33.8
143,措备,2023-03-29 16:00,21.1,,15,30.3
143,措备,2023-03-29 17:00,21,,14,21.9
143,措备,2023-03-29 18:00,20.2,,17,17.3
143,措备,2023-03-29 19:00,18,,21,13.6
143,措备,2023-03-29 20:00,15.3,,32,11.8
143,措备,2023-03-29 21:00,13.6,,33,10.5
143,措备,2023-03-29 22:00,12.7,,40,9.6
143,措备,2023-03-29 23:00,11.4,,43,8.8
143,措备,2023-03-30 00:00,10.3,,50,8.1
143,措备,2023-03-30 01:00,9.3,,64,7.6
143,措备,2023-03-30 02:00,8.6,,61,7
143,措备,2023-03-30 03:00,7.9,,63,6.5
143,措备,2023-03-30 04:00,7.3,,68,6
143,措备,2023-03-30 05:00,6.9,,67,5.5
143,措备,2023-03-30 06:00,6.4,,72,5.1
143,措备,2023-03-30 07:00,6.9,,68,6
143,措备,2023-03-30 08:00,9.9,,60,10.1
143,措备,2023-03-30 09:00,12.3,,53,16
143,措备,2023-03-30 10:00,16,,43,22.4
143,措备,2023-03-30 11:00,18.1,,33,27.9
143,措备,2023-03-30 12:00,21.4,,21,33.4
143,措备,2023-03-30 13:00,22.5,,19,34.5
143,措备,2023-03-30 14:00,23.5,,14,34.9
143,措备,2023-03-30 15:00,23.6,,13,34.3
143,措备,2023-03-30 16:00,23.9,,11,30.6
143,措备,2023-03-30 17:00,23.5,,11,24
143,措备,2023-03-30 18:00,22.1,,13,19.5
143,措备,2023-03-30 19:00,20.7,,15,16.1
143,措备,2023-03-30 20:00,19,,26,14.5
143,措备,2023-03-30 21:00,17.2,,29,13.4
143,措备,2023-03-30 22:00,16,,32,12.4
143,措备,2023-03-30 23:00,15.2,,35,11.5
143,措备,2023-03-31 00:00,14.2,,40,11
143,措备,2023-03-31 01:00,13.1,,51,10.4
143,措备,2023-03-31 02:00,12.4,,48,9.5
143,措备,2023-03-31 03:00,11.3,,53,8.9
143,措备,2023-03-31 04:00,10,,59,7.4
143,措备,2023-03-31 05:00,9.3,,59,6.6
143,措备,2023-03-31 06:00,8.4,,61,6
143,措备,2023-03-31 07:00,8.9,,62,6.8
143,措备,2023-03-31 08:00,11.9,,51,11.2
143,措备,2023-03-31 09:00,14,,43,18.3
143,措备,2023-03-31 10:00,17.7,,28,25.4
143,措备,2023-03-31 11:00,20.2,,18,31.2
143,措备,2023-03-31 12:00,22.1,,13,36
143,措备,2023-03-31 13:00,23,,15,38.9
143,措备,2023-03-31 14:00,23.4,,13,39.7
143,措备,2023-03-31 15:00,24.9,,11,38
143,措备,2023-03-31 16:00,25.5,,12,33.7
143,措备,2023-03-31 17:00,25.3,,11,25.5
143,措备,2023-03-31 18:00,21.2,,23,20.3
143,措备,2023-03-31 19:00,18.8,,29,16.7
143,措备,2023-03-31 20:00,17.7,,34,15.3
143,措备,2023-03-31 21:00,16.2,,39,13.7
143,措备,2023-03-31 22:00,15.3,,41,12.7
143,措备,2023-03-31 23:00,13.9,,47,11.3
143,措备,2023-04-01 00:00,13,,52,10.5
143,措备,2023-04-01 01:00,12.3,,58,9.9
143,措备,2023-04-01 02:00,10.9,,66,9.2
143,措备,2023-04-01 03:00,9.7,,73,8.6
143,措备,2023-04-01 04:00,8.7,,76,7.9
143,措备,2023-04-01 05:00,7.7,,82,7.3
143,措备,2023-04-01 06:00,7.3,,85,6.7
143,措备,2023-04-01 07:00,7.5,,86,7.7
143,措备,2023-04-01 08:00,9.6,,75,11.6
143,措备,2023-04-01 09:00,12.1,,65,18.1
143,措备,2023-04-01 10:00,15.2,,52,24.8
143,措备,2023-04-01 11:00,18.9,,39,31.5
143,措备,2023-04-01 12:00,21.3,,31,35.1
143,措备,2023-04-01 13:00,22.4,,25,35.7
143,措备,2023-04-01 14:00,22.7,,24,36.3
143,措备,2023-04-01 15:00,22.5,,25,34
143,措备,2023-04-01 16:00,21.8,,25,29.8
143,措备,2023-04-01 17:00,20.7,,25,22.8
143,措备,2023-04-01 18:00,19.4,,28,18.6
143,措备,2023-04-01 19:00,17.7,,34,15.7
143,措备,2023-04-01 20:00,16.5,,37,14.2
143,措备,2023-04-01 21:00,14.9,,54,13.2
143,措备,2023-04-01 22:00,13.4,,76,12.7
143,措备,2023-04-01 23:00,13.3,,74,12
143,措备,2023-04-02 00:00,12.9,,75,11.6
143,措备,2023-04-02 01:00,12.2,,76,10.7
143,措备,2023-04-02 02:00,11.2,,80,9.7
143,措备,2023-04-02 03:00,10.1,,85,8.7
143,措备,2023-04-02 04:00,9.4,,82,8
143,措备,2023-04-02 05:00,8.5,,89,7.4
143,措备,2023-04-02 06:00,7.9,,91,6.7
143,措备,2023-04-02 07:00,8.7,,88,7.8
143,措备,2023-04-02 08:00,10.6,,73,12.1
143,措备,2023-04-02 09:00,13.6,,57,19.4
143,措备,2023-04-02 10:00,16.3,,44,25.5
143,措备,2023-04-02 11:00,18.1,,38,30.4
143,措备,2023-04-02 12:00,18.5,,31,32.2
143,措备,2023-04-02 13:00,19.1,,30,33.8
143,措备,2023-04-02 14:00,18.8,,33,33.2
143,措备,2023-04-02 15:00,18.9,,32,32.4
143,措备,2023-04-02 16:00,18.8,,25,28.1
143,措备,2023-04-02 17:00,17.8,,30,20.9
143,措备,2023-04-02 18:00,16.4,,36,16.8
143,措备,2023-04-02 19:00,14.7,,49,14
143,措备,2023-04-02 20:00,13.4,,59,12.6
143,措备,2023-04-02 21:00,12.7,,66,11.8
143,措备,2023-04-02 22:00,12.1,,69,11
143,措备,2023-04-02 23:00,11,,73,9.8
143,措备,2023-04-03 00:00,10.7,,69,9.4
143,措备,2023-04-03 01:00,9.8,,74,8.4
143,措备,2023-04-03 02:00,8.9,,75,7.7
143,措备,2023-04-03 03:00,8.1,,76,7
143,措备,2023-04-03 04:00,7.3,,80,6.5
143,措备,2023-04-03 05:00,6.8,,86,6.1
143,措备,2023-04-03 06:00,6.5,,82,5.8
143,措备,2023-04-03 07:00,7.6,,84,7.3
143,措备,2023-04-03 08:00,10.4,,71,11.3
143,措备,2023-04-03 09:00,13.6,,65,17.6
143,措备,2023-04-03 10:00,15.4,,51,23.2
143,措备,2023-04-03 11:00,16.7,,46,28.9
143,措备,2023-04-03 12:00,18.1,,37,32.5
143,措备,2023-04-03 13:00,18.6,,34,34.2
143,措备,2023-04-03 14:00,18.8,,35,32.8
143,措备,2023-04-03 15:00,19.1,,29,32.3
143,措备,2023-04-03 16:00,19,,30,29.3
143,措备,2023-04-03 17:00,18.4,,27,21.3
143,措备,2023-04-03 18:00,17.5,,27,16.8
143,措备,2023-04-03 19:00,15.3,,35,13.8
143,措备,2023-04-03 20:00,13.3,,56,12.4
143,措备,2023-04-03 21:00,12.4,,64,11.7
143,措备,2023-04-03 22:00,11.8,,71,11
143,措备,2023-04-03 23:00,11.5,,74,10.7
143,措备,2023-04-04 00:00,10.9,,76,10.2
143,措备,2023-04-04 01:00,11.1,,75,10.5
143,措备,2023-04-04 02:00,11,,74,10.3
143,措备,2023-04-04 03:00,10.8,,75,10.3
143,措备,2023-04-04 04:00,10.3,,78,9.8
143,措备,2023-04-04 05:00,9.8,,80,9.2
143,措备,2023-04-04 06:00,9.5,,81,8.6
143,措备,2023-04-04 07:00,10.1,,80,9.9
143,措备,2023-04-04 08:00,11.5,,74,14.1
143,措备,2023-04-04 09:00,12.7,,70,16.8
143,措备,2023-04-04 10:00,14.2,,63,21.8
143,措备,2023-04-04 11:00,16.1,,50,28.6
143,措备,2023-04-04 12:00,17.8,,47,33.5
143,措备,2023-04-04 13:00,20,,40,38.1
143,措备,2023-04-04 14:00,21.4,,33,33.5
143,措备,2023-04-04 15:00,22,,34,32.6
143,措备,2023-04-04 16:00,21.7,,33,26.3
143,措备,2023-04-04 17:00,20.2,,44,22.5
143,措备,2023-04-04 18:00,19.3,,44,19.3
143,措备,2023-04-04 19:00,18.5,,51,17.8
143,措备,2023-04-04 20:00,17.6,0,54,16.4
143,措备,2023-04-04 21:00,15,.3,79,14.8
143,措备,2023-04-04 22:00,13.9,.8,91,14.6
143,措备,2023-04-04 23:00,13.6,.8,93,14.2
143,措备,2023-04-05 00:00,13.3,.1,93,13.8
143,措备,2023-04-05 01:00,13.3,.6,91,13.7
143,措备,2023-04-05 02:00,13.1,.6,94,13.6
143,措备,2023-04-05 03:00,13.5,.7,92,13.5
143,措备,2023-04-05 04:00,13.8,.4,87,13.4
143,措备,2023-04-05 05:00,14.1,0,85,13.5
143,措备,2023-04-05 06:00,14.8,0,83,13.6
143,措备,2023-04-05 07:00,15.7,0,76,13.8
143,措备,2023-04-05 08:00,15.6,0,79,14.3
143,措备,2023-04-05 09:00,15.3,.1,84,14.9
143,措备,2023-04-05 10:00,15.2,.2,84,15.5
143,措备,2023-04-05 11:00,15.3,.2,86,15.6
143,措备,2023-04-05 12:00,15.3,.5,90,16.3
143,措备,2023-04-05 13:00,15.5,.7,90,16.4
143,措备,2023-04-05 14:00,15.6,.9,94,18.1
143,措备,2023-04-05 15:00,15.9,.5,89,16.5
143,措备,2023-04-05 16:00,15.8,.4,93,16.5
143,措备,2023-04-05 17:00,16.4,.6,90,16.5
143,措备,2023-04-05 18:00,17.1,,85,15.9
143,措备,2023-04-05 19:00,16.9,,86,15.7
143,措备,2023-04-05 20:00,16.6,,89,15.4
143,措备,2023-04-05 21:00,16.5,,90,15.2
143,措备,2023-04-05 22:00,16.1,,93,14.7
143,措备,2023-04-05 23:00,16.5,,81,14.8
143,措备,2023-04-06 00:00,16.1,,80,14.3
143,措备,2023-04-06 01:00,15.4,,80,13.1
143,措备,2023-04-06 02:00,14.8,,77,13.2
143,措备,2023-04-06 03:00,14.2,,74,12.7
143,措备,2023-04-06 04:00,13.4,,72,12.2
143,措备,2023-04-06 05:00,12.7,,73,11.8
143,措备,2023-04-06 06:00,12.1,,75,10.7
143,措备,2023-04-06 07:00,11.7,,71,11
143,措备,2023-04-06 08:00,12.7,,67,15.1
143,措备,2023-04-06 09:00,13.7,,65,19
143,措备,2023-04-06 10:00,14,,63,20.2
143,措备,2023-04-06 11:00,15.6,,57,22.8
143,措备,2023-04-06 12:00,17.1,,52,25.4
143,措备,2023-04-06 13:00,17.7,,52,24.8
143,措备,2023-04-06 14:00,17.1,,56,22
143,措备,2023-04-06 15:00,17.2,,56,23
143,措备,2023-04-06 16:00,17.4,,55,22.5
143,措备,2023-04-06 17:00,16.5,,57,19.2
143,措备,2023-04-06 18:00,15,,62,16.4
143,措备,2023-04-06 19:00,13.8,,65,14.9
143,措备,2023-04-06 20:00,13.4,,65,14.1
143,措备,2023-04-06 21:00,12.7,0,70,13
143,措备,2023-04-06 22:00,11.5,0,80,12
143,措备,2023-04-06 23:00,10.5,1.3,86,11.6
143,措备,2023-04-07 00:00,10.1,1.3,91,11.2
143,措备,2023-04-07 01:00,9.8,1.3,92,10.8
143,措备,2023-04-07 02:00,9.6,1.7,88,10.4
143,措备,2023-04-07 03:00,9.6,.2,86,9.9
143,措备,2023-04-07 04:00,9.4,,81,9
143,措备,2023-04-07 05:00,9.2,,79,8.2
143,措备,2023-04-07 06:00,8.7,,74,7.4
143,措备,2023-04-07 07:00,8.6,,72,7.7
143,措备,2023-04-07 08:00,9.4,,63,10.5
143,措备,2023-04-07 09:00,10.8,,51,14.4
143,措备,2023-04-07 10:00,12.6,,40,18.1
143,措备,2023-04-07 11:00,14.3,,36,22
143,措备,2023-04-07 12:00,15.7,,28,23.3
143,措备,2023-04-07 13:00,17.4,,25,25.5
143,措备,2023-04-07 14:00,17.9,,26,27.3
143,措备,2023-04-07 15:00,18.1,,29,26.5
143,措备,2023-04-07 16:00,19.1,,27,27.6
143,措备,2023-04-07 17:00,17.4,,30,19.2
143,措备,2023-04-07 18:00,15.9,,33,15.5
143,措备,2023-04-07 19:00,14.8,,31,13
143,措备,2023-04-07 20:00,13.6,,42,11.8
143,措备,2023-04-07 21:00,12.4,,47,10.7
143,措备,2023-04-07 22:00,11.2,,46,9.5
143,措备,2023-04-07 23:00,10.1,,36,8.2
143,措备,2023-04-08 00:00,8.3,,31,6.8
143,措备,2023-04-08 01:00,7,,35,5.7
143,措备,2023-04-08 02:00,5.8,,39,4.8
143,措备,2023-04-08 03:00,5.2,,41,4.2
143,措备,2023-04-08 04:00,4.9,,43,3.7
143,措备,2023-04-08 05:00,4.8,,43,3.4
143,措备,2023-04-08 06:00,4.7,,44,3.1
143,措备,2023-04-08 07:00,5.4,,45,4.3
143,措备,2023-04-08 08:00,6.8,,42,9.5
143,措备,2023-04-08 09:00,8.5,,35,15.5
143,措备,2023-04-08 10:00,10,,28,20.9
143,措备,2023-04-08 11:00,12.4,,26,26
143,措备,2023-04-08 12:00,13.2,,22,27.1
143,措备,2023-04-08 13:00,14.7,,20,30
143,措备,2023-04-08 14:00,15.4,,22,30.5
143,措备,2023-04-08 15:00,15.8,,22,27.5
143,措备,2023-04-08 16:00,16.1,,17,26.4
143,措备,2023-04-08 17:00,16.1,,17,18.9
143,措备,2023-04-08 18:00,15.3,,18,14.7
143,措备,2023-04-08 19:00,14.4,,18,12.3
143,措备,2023-04-08 20:00,13.5,,18,10.8
143,措备,2023-04-08 21:00,12.8,,21,9.9
143,措备,2023-04-08 22:00,11.7,,25,9
143,措备,2023-04-08 23:00,11,,26,8.3
143,措备,2023-04-09 00:00,10.3,,27,7.6
143,措备,2023-04-09 01:00,9.4,,30,6.8
143,措备,2023-04-09 02:00,8.8,,30,6
143,措备,2023-04-09 03:00,8.3,,31,5.5
143,措备,2023-04-09 04:00,6.9,,40,4.7
143,措备,2023-04-09 05:00,5.9,,43,4.1
143,措备,2023-04-09 06:00,6,,45,3.7
143,措备,2023-04-09 07:00,5.8,,53,4.9
143,措备,2023-04-09 08:00,8.9,,45,11.1
143,措备,2023-04-09 09:00,10.9,,33,17.9
143,措备,2023-04-09 10:00,13.7,,20,24.5
143,措备,2023-04-09 11:00,15.6,,19,30.1
143,措备,2023-04-09 12:00,16.9,,19,33.7
